#NAME,case1_after,case1_before,case2_after,case2_before,case3_after,case3_before,case4_after,case4_before,case5_after,case5_before,case6_after,case6_before,case7_after,case7_before,case8_after,case8_before,case9_after,case11_after,case11_before,case12_after,case12_before,case13_after,case13_before,case14_after,case14_before,case15_after,case15_before,donor_1,donor_2,donor_3,donor_4,donor_5,donor_6
Otu_4723,18548,9,6436,15302,15481,52432,89079,2821,11693,19726,13404,17086,4613,280080,2857022,6898,441998,75686,336129,4367,21373,3636,23226,288087,599733,159099,6174,2890,390,53744,2833,6091,11846
Otu_4724,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4726,194770,4,22205,1453,6947,4375,9978,6219,3900,6347,2666,7549,8829,20382,57308,41127,47171,6785,45018,4898,9340,4496,122742,11717,16042,12669,16916,2567,733,4471,2312,4383,8764
Otu_4727,44233,20,23076,14351,26807,33876,9793,7826,24080,35045,2746,6353,79308,95240,7296,6879,7575,14704,884763,3509,32135,7211,13600,61757,470377,27073,14562,5353,2149,4876,4742,8214,104433
Otu_4728,0,0,0,0,2,7,11,10,19,20,0,4,1,1,0,0,0,0,0,6,254,2,0,4,1,4,0,0,0,0,8,11,1
Otu_4729,0,0,2,0,8,1,3,1,0,0,0,0,7,0,2,0,7,4,1,3,0,12,2,2,9,5,0,1,1,0,45,89,1
Otu_4730,0,0,2,1,2,1,1,0,0,0,2,3,1,1,4,1,1,2,1,5,0,1,0,1,31,0,1,0,0,0,1,0,5
Otu_4731,0,0,4,1,2,0,1,4,0,0,0,0,4,9,0,1,3,0,0,2,0,10,4,36,0,2,0,2,0,0,2,6,13
Otu_4732,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4734,412825,74,182594,3655,245989,56907,27556,21924,24845,34180,15082,20773,106944,225804,13730,391643,610244,196887,251280,16364,309596,156160,1467302,43630,142993,52310,38580,39621,6003,13997,30975,44963,269370
Otu_4735,5,0,1,3,5,6,20,22,0,2,37,252,1,0,19,2,13,7,1,7,56,6,4,34,4,24,15,9,0,0,14,27,48
Otu_4736,1,0,0,0,0,0,6,7,0,0,0,0,1,7,0,2,2,0,0,1,0,0,0,44,9,2,0,0,0,1,0,0,0
Otu_4737,0,0,1,2,0,0,0,0,0,0,0,0,0,1,5,6,194,0,0,22,0,1,3,6,0,27,64,0,0,0,2,2,1
Otu_4738,0,0,0,0,14,0,1,1,0,2,0,0,0,0,2,1,0,0,1,6,0,13,3,48,4,12,1,7,0,0,0,3,4
Otu_4739,4,0,0,0,0,0,13,4,0,0,0,10,0,0,0,0,0,0,5,1,6,1,3,28,1,0,0,2,0,0,0,0,1
Otu_4740,173033,4177,28993,36823,46460,53391,41040,31052,328559,510062,10202,18218,15042,22071,327913,419764,3943536,15378,37199,8649,39325,214131,893649,89275,38048,141440,381198,20811,3041,16217,17643,44314,28945
Otu_4741,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,9,3
Otu_4742,0,0,0,0,0,0,12,11,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
Otu_4743,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
Otu_4744,9496,1,23726,1374,14375,9250,3928,2827,2509,3887,2022,3832,2945,7457,2053,1454,4060,5476,10426,2857,39682,6422,13880,8995,10262,10515,9120,3508,168,3889,2380,4735,7488
Otu_4745,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4746,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4747,0,0,1,0,6,4,4,1,35,25,0,0,9,0,0,2,0,1,25,12,2,2,0,34,48,41,0,3,1,0,2,1,41
Otu_4748,8,0,0,0,31,51,54,2,0,3,0,0,1,0,0,0,1,7,181,0,0,0,0,4,8,1,1,2,0,0,0,5,658
Otu_4749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4750,0,0,0,0,6,0,0,0,0,2,0,0,1,0,1,1,4,0,2,2,0,4,1,138,112,0,16,2,1,2,0,1,2
Otu_4751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,5,45,0,0,0,0,0,0,0,0
Otu_4752,630303,2,379590,4993,17779,11990,29289,18810,9280,16818,7954,59177,165221,338277,520518,557804,612450,25646,335462,35240,5855,19439,1792420,23068,6378,54595,199188,7839,1644,5657,3744,8358,19892
Otu_4753,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0
Otu_4754,0,0,3,16,99,49,15,7,3,3,6,0,19,14,4,3,33,7,2,4,0,14,7,2,12,5,5,10,1,5,1,2,10
Otu_4755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Otu_4756,2,0,1,0,1,2,2,0,1,0,0,0,0,0,4,2,0,1,0,2,0,4,0,23,2,36,1,1,0,0,47,32,3
Otu_4757,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4758,0,0,140,10,53,1,5,6,14,17,1,0,5,4,8,6,1,3,32,11,0,0,0,7,30,20,65,4,0,22,0,1,11
Otu_4759,41667,17,5971,1502,8201,7296,11895,8091,1131,1567,810,2411,2063,4959,2071,5233,18363,2662,7626,1854,7184,2720,6328,17679,17792,19691,2397,5197,96,944,4748,10512,7525
Otu_4760,0,0,0,5,73,106,86,2,6,10,2,1,1,0,0,0,0,9,113,5,106,46,1,83,1,0,3,1,0,0,6,4,34
Otu_4761,2,0,4,0,5,15,8,8,2,7,0,2,1,0,0,0,0,2,1,5,47,0,2,0,4,3,1,1,0,3,0,1,2
Otu_4762,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,1,4,3,0,2,1,4,0,0,0,0,2,0,1
Otu_4763,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Otu_4764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
Otu_4765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Otu_4766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4767,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Otu_4768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4769,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4771,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,27,45,0,0,0,0,0,0,0,0
Otu_4772,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Otu_4774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4775,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4777,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4778,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Otu_4779,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4780,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4781,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4783,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4784,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
Otu_4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
Otu_4786,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4787,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Otu_4788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Otu_4792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Otu_4793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Otu_4794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Otu_4795,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4796,0,0,7,0,2,3,1,1,0,2,1,0,15,12,34,3,19,0,5,3,0,1,135,0,0,0,0,0,0,1,0,0,0
Otu_4797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4798,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
Otu_4799,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Otu_4800,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Otu_4803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Otu_4805,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4807,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4808,1,0,0,0,0,0,0,0,1,1,0,0,0,11,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Otu_4809,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4810,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Otu_4811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Otu_4812,7,0,17,3,1,1,4,2,3,8,0,10,0,1,0,113,26,0,7,4,0,1,339,0,0,0,0,0,0,0,0,0,0
Otu_4813,21,0,34,0,2,0,1,1,0,0,2,4,0,3,8,32,63,2,37,1,0,1,160,4,0,0,0,0,1,4,0,0,0
Otu_4814,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Otu_4816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,7
Otu_4817,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
Otu_4820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4821,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4822,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Otu_4823,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4824,0,0,1,4,0,2,6,2,1,4,0,0,4,5,0,6,0,3,3,3,0,0,0,8,11,3,0,1,1,1,0,0,0
Otu_4825,4,0,0,13,664,450,39,32,12,21,227,91,65,89,6,0,9,247,82,162,6399,0,2,8,44,22,81,19,0,0,2,14,12
Otu_4826,209692,44,42530,7822,55766,58983,48198,37442,11225,19938,21426,33901,12726,89957,2840129,777271,368947,30424,256033,30231,32129,124651,1400893,217344,741164,69714,275372,24352,813,18270,12987,24224,35995
Otu_4827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4828,22410,0,16836,977,5037,3130,4474,1812,1156,1610,365,177,1784,3563,807,15311,21815,1894,3202,495,734,2664,5710,1323,3603,2551,3654,298,277,1227,550,900,4063
Otu_4829,2298417,23,23580,11381,38933,111909,82811,69876,146427,185925,124429,178131,8431,223579,23024,27184,383326,122169,112843,52848,31933,288136,846004,102857,1161832,71921,201234,14996,522,91177,18507,23948,424588
Otu_4830,2686037,4,86172,3661,19801,7550,20574,14193,15609,27683,8271,25198,25282,59404,106974,256521,158528,8642,85359,20018,7292,11583,888457,11801,13568,15967,55423,3850,1393,6075,2358,3900,19437
Otu_4831,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2
Otu_4832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Otu_4833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Otu_4834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Otu_4835,220,2,208,83,246,188,1020,446,131,123,43,154,130,75,203,106,160,129,94,140,177,125,95,526,114,543,59,378,19,34,251,451,364
Otu_4836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0
Otu_4838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Otu_4839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Otu_4840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
Otu_4842,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0
Otu_4843,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,2,0,3,0,1,0,0,0,3,0
Otu_4844,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
Otu_4845,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4846,214,1,179,54,148,82,350,267,100,121,53,91,113,100,80,48,390,90,71,314,111,172,73,619,175,447,91,278,12,22,168,362,359
Otu_4847,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4848,0,0,0,13,0,0,0,4,2,7,0,0,3,6,0,12,0,14,0,4,0,1,0,0,0,16,0,0,2,1,0,0,0
Otu_4849,0,0,0,32,8,3,18,13,24,36,0,0,29,60,0,108,0,21,0,43,0,3,0,0,0,27,0,1,4,24,2,2,1
Otu_4850,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4851,0,0,0,0,1,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4852,6692,12,2183,1640,3321,4951,5753,4598,2436,3244,712,2324,2216,9687,2711,8126,3144,5208,2532,2983,1860,3222,7250,3760,1569,8441,904,2579,360,2408,1938,3363,3560
Otu_4853,0,0,0,0,8,9,41,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
Otu_4854,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Otu_4856,0,0,0,0,0,0,2,1,4,7,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Otu_4857,0,0,2,0,2,0,1,0,0,1,0,0,8,0,0,0,0,1,0,4,0,2,8,1,0,1,0,1,0,0,0,2,0
Otu_4858,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Otu_4859,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Otu_4860,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0
Otu_4863,2119,4,977,220,594,511,1144,798,190,237,82,312,265,418,371,304,1282,365,513,397,608,377,479,1355,774,2059,883,896,42,127,677,1280,881
Otu_4864,1865,10,1530,443,2923,5209,8287,4853,345,401,177,471,775,2036,1338,1084,2849,862,1501,704,1473,813,1314,4257,1155,5445,476,2178,90,367,1851,3368,2946
Otu_4865,0,0,0,2,10,1,1,0,2,3,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Otu_4866,0,0,0,1,1,3,1,1,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
Otu_4867,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4868,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4869,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4870,0,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Otu_4872,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,2,0,9,0,0,0,0,1,0,0
Otu_4873,0,0,0,0,6,4,6,3,0,0,0,1,0,0,0,9,0,4,0,5,0,0,0,0,0,4,0,1,0,0,0,1,4
Otu_4874,0,0,2,1,14,9,9,3,0,0,1,0,6,2,0,92,3,8,0,0,1,0,0,1,0,2,15,0,1,3,0,0,2
Otu_4875,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,0,3,0,0,0
Otu_4876,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4877,0,0,5,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,3,0,0,2
Otu_4878,16361,2,5545,11594,16524,5507,51150,21633,4115,6797,3813,2758,23312,2167,5799,15752,63055,27976,49635,1504,2359,14410,9261,29932,4012,31943,4457,6681,1384,9295,8597,6782,19356
Otu_4879,1056,1,554,124,551,327,896,657,107,120,70,181,211,173,181,169,224,182,240,283,443,251,205,1399,321,1597,123,757,18,72,500,943,552
Otu_4880,15,0,10,10,6,8,26,28,3,2,0,3,4,1,0,12,4,7,15,27,1,3,1,28,3,57,0,61,0,1,19,26,51
Otu_4881,486,0,293,77,770,252,618,481,147,188,113,201,246,100,224,117,473,131,210,437,228,262,257,961,218,993,167,491,18,87,333,723,549
Otu_4882,0,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
Otu_4883,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4884,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4885,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Otu_4886,2301,7,784,196,2352,619,1845,1656,152,181,210,196,377,441,381,477,1312,436,304,412,663,325,469,2358,672,2855,163,849,65,163,694,1488,1088
Otu_4887,8,0,3,1,3,16,252,162,0,2,0,0,3,1,0,1,4,3,3,4,0,2,2,16,0,20,0,5,0,2,9,13,7
Otu_4888,484,0,195,118,317,324,196152,75129,67,104,36,65,99,96,17,125,129,92,67,160,108,132,318,1216,168,1567,82,917,13,534,556,1023,501
Otu_4889,0,0,0,0,1,0,12,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6
Otu_4890,0,0,2,1,0,1,13,17,2,6,0,0,1,0,0,1,0,3,0,4,0,3,0,16,0,14,0,7,0,1,10,16,10
Otu_4891,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Otu_4892,0,0,1,3,0,0,4,4,1,2,0,0,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Otu_4893,0,0,0,0,0,1,5,3,0,0,0,0,4,0,0,0,0,2,1,17,0,3,2,2,0,6,2,0,0,0,4,8,0
Otu_4894,3,0,0,1,0,0,125,134,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
Otu_4895,3845,4,1416,369,1215,1208,4879,3215,1222,1922,176,504,505,851,500,576,1247,678,889,690,1058,807,865,5414,1496,7581,288,2494,58,200,2715,5074,1846
Otu_4896,0,0,1,0,0,1,1,2,0,4,0,1,1,0,3,0,0,0,0,4,0,2,1,1,2,0,0,0,0,0,0,1,0
Otu_4897,0,0,2,0,8,2,5,0,0,0,1,0,0,0,0,0,0,0,4,2,30,0,0,1,0,2,0,0,0,0,0,0,10
Otu_4898,5,0,1,0,3,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,3,0,3,4,0,0,0,0,2,0,1,0
Otu_4899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
Otu_4900,1,0,0,0,1,0,6,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0
Otu_4901,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4902,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Otu_4903,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu_4904,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
